Borough,Sector,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Hillingdon,Construction,"7,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","9,000","9,000","8,000","8,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","8,000","5,000","6,000","5,000","7,000","6,000","5,000","5,000","6,000","5,000","6,000","6,000","6,000","6,000","7,000","9,000","8,000","9,000","7,000","6,000","6,000","5,000","6,000","7,000","6,000","5,000","7,000","8,000","7,000","7,000","6,000"
Hillingdon,Wholesale,"6,000","7,000","7,000","7,000","8,000","8,000","9,000","8,000","9,000","9,000","9,000","9,000","10,000","11,000","11,000","11,000","11,000","12,000","11,000","11,000","9,000","9,000","8,000","9,000","9,000","10,000","11,000","15,000","16,000","17,000","17,000","16,000","12,000","13,000","12,000","14,000","14,000","13,000","12,000","12,000","11,000","11,000","11,000","10,000","11,000","11,000","12,000","11,000","12,000","11,000"
Hillingdon,Retail,"11,000","11,000","11,000","12,000","12,000","11,000","12,000","12,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","11,000","13,000","14,000","15,000","17,000","16,000","17,000","15,000","14,000","13,000","11,000","14,000","16,000","16,000","12,000","13,000","12,000","13,000","13,000","12,000","13,000","14,000","12,000","12,000","12,000","13,000","13,000","13,000","14,000","14,000","14,000","14,000","14,000","15,000"
Hillingdon,Transportation and Storage,"30,000","23,000","23,000","21,000","22,000","22,000","25,000","27,000","27,000","27,000","26,000","24,000","23,000","25,000","26,000","26,000","26,000","28,000","29,000","34,000","40,000","38,000","44,000","39,000","38,000","35,000","40,000","40,000","40,000","40,000","50,000","48,000","49,000","52,000","55,000","59,000","58,000","61,000","59,000","56,000","54,000","54,000","53,000","55,000","33,000","31,000","33,000","32,000","34,000","34,000"
Hillingdon,Accomodation and food service activities,"6,000","7,000","7,000","8,000","8,000","7,000","8,000","8,000","8,000","8,000","7,000","7,000","7,000","6,000","7,000","8,000","9,000","9,000","9,000","10,000","10,000","9,000","8,000","8,000","10,000","8,000","7,000","9,000","9,000","10,000","11,000","12,000","13,000","13,000","13,000","13,000","14,000","14,000","13,000","13,000","13,000","14,000","16,000","15,000","14,000","15,000","16,000","18,000","19,000","19,000"
Hillingdon,Information and Communication,"4,000","4,000","4,000","4,500","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,000","4,500","7,000","4,500","6,000","5,000","8,000","9,000","9,000","9,000","10,000","11,000","11,000","10,000","11,000","10,000","10,000","9,000","10,000","10,000","7,000","6,000","6,000","5,000","6,000","7,000","8,000","8,000","8,000","7,000","7,000","7,000"
Hillingdon,Financial and insurance activities,"2,250","2,250","2,250","2,250","2,500","2,250","2,250","2,500","2,500","2,500","2,250","2,250","2,500","2,500","2,500","2,500","2,500","3,000","3,500","3,500","3,000","3,500","3,000","3,000","2,500","2,500","3,000","4,000","3,000","2,500","4,500","2,500","2,500","2,500","2,500","2,500","2,500","2,500","2,250","2,500","2,000","2,000","1,750","1,750","2,000","2,250","2,250","2,250","2,250","2,250"
Hillingdon,"Professional, Real Estate, Scientific and technical activities","4,500","4,500","4,500","5,000","4,000","4,000","5,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","7,000","7,000","8,000","8,000","9,000","8,000","9,000","8,000","10,000","10,000","9,000","9,000","11,000","11,000","11,000","13,000","12,000","14,000","15,000","15,000","16,000","16,000","16,000","16,000","15,000","17,000","18,000","18,000","20,000","18,000","19,000","17,000","18,000","17,000","17,000"
Hillingdon,Administrative and support service activities,"7,000","6,000","6,000","6,000","5,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","8,000","8,000","9,000","10,000","10,000","11,000","11,000","12,000","12,000","12,000","13,000","16,000","16,000","14,000","16,000","15,000","17,000","18,000","18,000","18,000","18,000","18,000","20,000","20,000","20,000","26,000","26,000","25,000","26,000","28,000","30,000","24,000","24,000","31,000"
Hillingdon,Public Admin and defence,"15,000","16,000","18,000","19,000","19,000","18,000","16,000","15,000","14,000","14,000","14,000","12,000","10,000","8,000","7,000","7,000","8,000","9,000","10,000","10,000","9,000","8,000","7,000","6,000","6,000","5,000","5,000","5,000","4,500","4,500","3,500","6,000","8,000","9,000","7,000","8,000","8,000","9,000","9,000","8,000","8,000","7,000","9,000","9,000","8,000","7,000","7,000","8,000","8,000","8,000"
Hillingdon,Education,"10,000","11,000","11,000","11,000","11,000","11,000","11,000","12,000","10,000","8,000","7,000","8,000","9,000","10,000","11,000","11,000","11,000","10,000","8,000","7,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","7,000","6,000","6,000","7,000","7,000","8,000","7,000","8,000","10,000","11,000","11,000","10,000","10,000","11,000","13,000","13,000","12,000","14,000","13,000","13,000","13,000"
Hillingdon,Health,"8,000","8,000","7,000","7,000","8,000","8,000","8,000","8,000","8,000","7,000","7,000","8,000","9,000","10,000","10,000","10,000","11,000","12,000","12,000","11,000","9,000","10,000","11,000","9,000","7,000","8,000","8,000","6,000","5,000","8,000","9,000","8,000","7,000","10,000","10,000","10,000","9,000","10,000","11,000","11,000","12,000","12,000","14,000","14,000","15,000","15,000","15,000","16,000","15,000","16,000"
Hillingdon,"Arts, entertainment and recreation","1,000","1,000","1,000","1,000","1,000","1,000","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,750","1,750","1,500","1,500","1,250","1,750","1,500","1,500","1,500","1,500","1,500","1,000","1,000","1,500","1,250","1,250","1,250","1,250","1,500","1,500","1,750","1,750","2,250","2,000","2,000","2,000","2,000","2,000","1,750","1,500","1,750","1,750"
Hillingdon,Other services,"1,250","1,000","1,000","1,000","1,000","1,250","1,500","1,500","1,500","1,500","1,500","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,500","1,500","2,000","1,500","1,750","1,500","2,000","2,000","1,750","2,250","2,500","2,500","2,500","2,500","2,250","2,250","2,250","2,250","2,250","2,250","2,000","2,500","2,500","2,500","3,000","2,250","2,250","2,500","2,250","2,500","2,500","2,500"
Hounslow,Primary & Utilities,"1,750","1,500","1,750","1,500","1,250","1,000","1,250","1,250","1,250","1,250","1,250","1,250","1,000","1,000","1,000","1,000","1,000","1,250","1,250","1,250","1,000","1,250","1,000","1,000",600,700,700,700,700,800,800,700,500,600,700,800,800,700,800,600,800,800,900,"1,250","1,000","1,000",900,"1,250","1,250","1,000"
Hounslow,Manufacturing,"30,000","27,000","26,000","25,000","25,000","24,000","24,000","26,000","26,000","24,000","22,000","20,000","18,000","16,000","15,000","14,000","13,000","12,000","13,000","13,000","16,000","11,000","10,000","8,000","8,000","10,000","11,000","9,000","8,000","8,000","7,000","7,000","6,000","6,000","4,500","4,500","3,500","4,000","4,500","4,000","4,000","4,000","4,000","3,500","3,500","3,500","3,000","3,500","4,000","4,000"
Hounslow,Construction,"8,000","7,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","5,000","4,500","4,000","4,000","4,000","4,000","4,000","3,500","4,000","4,000","4,500","4,500","4,000","4,000","3,500","4,000","3,500","3,500","4,000","6,000","6,000","6,000","5,000","5,000","4,500","4,000","5,000","5,000","5,000","3,500","2,500","4,500","4,500","4,500","3,000","2,500","4,000","4,000","4,000","5,000","4,500"
Hounslow,Wholesale,"16,000","17,000","18,000","17,000","18,000","17,000","17,000","17,000","16,000","16,000","15,000","14,000","13,000","12,000","12,000","12,000","12,000","12,000","11,000","10,000","9,000","8,000","7,000","9,000","10,000","9,000","10,000","11,000","12,000","12,000","12,000","13,000","12,000","12,000","12,000","12,000","11,000","12,000","11,000","11,000","11,000","12,000","13,000","11,000","10,000","10,000","11,000","11,000","12,000","12,000"
Hounslow,Retail,"9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","10,000","10,000","11,000","12,000","12,000","11,000","13,000","12,000","13,000","12,000","9,000","8,000","9,000","9,000","9,000","9,000","9,000","10,000","10,000","10,000","12,000","12,000","11,000","11,000","10,000","9,000","10,000","11,000","11,000","11,000","10,000","11,000","11,000","11,000","11,000"
Hounslow,Transportation and Storage,"19,000","19,000","20,000","20,000","19,000","19,000","20,000","20,000","20,000","20,000","20,000","19,000","18,000","17,000","17,000","17,000","18,000","19,000","19,000","17,000","12,000","12,000","10,000","11,000","10,000","10,000","11,000","13,000","12,000","13,000","12,000","12,000","12,000","11,000","12,000","12,000","13,000","12,000","13,000","12,000","15,000","16,000","16,000","16,000","39,000","41,000","40,000","41,000","42,000","40,000"
Hounslow,Accomodation and food service activities,"3,500","3,500","4,000","4,000","4,000","4,000","4,500","4,500","5,000","6,000","6,000","7,000","7,000","7,000","7,000","7,000","7,000","8,000","9,000","9,000","7,000","7,000","6,000","6,000","5,000","6,000","5,000","7,000","8,000","7,000","11,000","7,000","7,000","7,000","6,000","6,000","6,000","7,000","7,000","7,000","6,000","7,000","8,000","9,000","9,000","10,000","9,000","10,000","10,000","9,000"
Hounslow,Information and Communication,"4,000","3,500","4,000","4,500","4,500","5,000","5,000","4,500","4,500","4,000","4,000","4,000","4,000","4,000","4,000","4,500","4,500","5,000","5,000","6,000","7,000","6,000","7,000","7,000","7,000","12,000","9,000","14,000","13,000","18,000","18,000","11,000","12,000","11,000","12,000","11,000","13,000","16,000","15,000","15,000","16,000","20,000","23,000","21,000","21,000","23,000","21,000","20,000","21,000","20,000"
Hounslow,Financial and insurance activities,"1,500","1,500","1,500","1,750","1,750","1,750","1,750","1,750","1,750","2,000","2,000","2,000","2,250","2,250","2,000","2,000","2,000","2,250","2,500","2,500","2,500","2,500","2,000","2,250","2,500","3,000","2,500","3,500","4,000","4,000","4,000","3,000","3,500","2,500","2,000","2,250","2,000","2,500","2,500","2,250","2,000","2,250","2,000","2,250","3,000","3,000","2,500","2,000","2,250","2,000"
Hounslow,"Professional, Real Estate, Scientific and technical activities","3,500","3,500","4,000","5,000","5,000","6,000","6,000","6,000","5,000","5,000","4,500","5,000","5,000","6,000","6,000","7,000","7,000","8,000","8,000","9,000","8,000","10,000","10,000","10,000","10,000","11,000","12,000","12,000","12,000","11,000","12,000","9,000","11,000","10,000","13,000","13,000","15,000","15,000","14,000","15,000","13,000","14,000","15,000","15,000","14,000","16,000","14,000","13,000","12,000","11,000"
Hounslow,Administrative and support service activities,"4,500","4,500","5,000","6,000","6,000","6,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","7,000","7,000","7,000","8,000","8,000","9,000","9,000","9,000","10,000","9,000","9,000","12,000","14,000","15,000","14,000","14,000","15,000","12,000","12,000","11,000","12,000","13,000","12,000","12,000","18,000","18,000","17,000","17,000","17,000","18,000","18,000","20,000","16,000","14,000","14,000","12,000"
Hounslow,Public Admin and defence,"3,500","3,500","3,000","3,000","3,500","3,500","3,500","3,500","3,000","3,000","3,000","3,000","2,500","2,500","3,000","3,000","3,500","3,500","3,500","4,500","6,000","6,000","6,000","6,000","5,000","5,000","7,000","6,000","6,000","7,000","7,000","7,000","5,000","6,000","6,000","5,000","5,000","6,000","6,000","4,500","4,500","5,000","4,000","4,000","4,000","4,000","3,500","4,000","4,500","4,500"
Hounslow,Education,"4,500","4,500","4,500","5,000","4,500","4,000","4,000","4,000","4,000","4,500","4,500","4,500","4,000","4,000","4,000","4,000","4,000","4,500","4,500","3,500","3,000","3,000","4,500","3,500","3,500","5,000","5,000","5,000","7,000","8,000","7,000","8,000","8,000","8,000","9,000","8,000","8,000","7,000","7,000","8,000","7,000","8,000","8,000","9,000","9,000","8,000","8,000","8,000","8,000","9,000"
Hounslow,Health,"8,000","8,000","8,000","7,000","7,000","8,000","7,000","6,000","6,000","5,000","5,000","4,500","4,500","4,500","5,000","5,000","6,000","6,000","7,000","6,000","7,000","6,000","7,000","5,000","4,500","6,000","6,000","7,000","7,000","7,000","7,000","8,000","7,000","7,000","7,000","8,000","7,000","8,000","9,000","10,000","11,000","11,000","10,000","11,000","9,000","12,000","13,000","11,000","11,000","11,000"
Hounslow,"Arts, entertainment and recreation","1,000","1,000","1,250","1,000","1,000","1,250","1,750","1,250","1,500","1,500","1,500","1,500","1,500","1,500","1,500","1,750","1,750","2,250","2,500","2,500","2,250","3,000","2,500","2,500","1,750","1,500","3,000","3,000","3,500","4,500","5,000","4,500","4,500","5,000","5,000","5,000","6,000","7,000","3,000","3,000","3,500","3,500","3,000","3,000","3,500","3,000","3,500","2,500","3,000","2,500"
Hounslow,Other services,"1,000",900,"1,000","1,000","1,000","1,000","1,500","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,500","1,500","1,750","2,000","2,250","1,250","2,250","1,250","2,250","1,500","2,000","2,250","2,250","4,000","4,000","4,500","4,000","3,500","3,000","3,000","3,500","2,250","2,250","2,250","3,000","2,250","2,250","2,250","2,500","2,250","2,500","2,000","2,250","2,000","2,000"
Islington,Primary & Utilities,"4,000","4,000","3,500","3,500","3,500","3,000","3,000","2,500","2,500","2,500","2,500","2,500","2,500","3,000","3,000","3,000","3,000","2,500","2,500","2,250","1,500","1,750","1,500","1,250","1,000","1,000","1,000","1,000","1,000","1,250",700,450,450,450,500,500,500,600,400,700,"1,000","1,250",600,450,"1,000",700,900,"1,000",800,700
Islington,Manufacturing,"24,000","22,000","21,000","20,000","20,000","18,000","17,000","18,000","18,000","17,000","16,000","16,000","15,000","15,000","15,000","14,000","13,000","13,000","12,000","11,000","10,000","9,000","8,000","8,000","8,000","8,000","9,000","8,000","8,000","8,000","8,000","7,000","7,000","6,000","6,000","6,000","5,000","5,000","3,500","3,500","2,500","3,000","2,500","3,000","3,000","3,000","3,000","3,000","3,000","2,500"
Islington,Construction,"12,000","13,000","12,000","11,000","12,000","10,000","9,000","9,000","9,000","9,000","8,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","7,000","6,000","5,000","3,500","4,000","4,000","3,000","3,500","4,500","3,500","3,500","5,000","4,500","4,500","5,000","5,000","4,500","4,500","4,500","4,500","3,500","4,000","4,500","4,500","4,500","5,000","5,000","5,000","7,000","8,000","7,000"
Islington,Wholesale,"18,000","17,000","16,000","15,000","14,000","13,000","12,000","12,000","12,000","13,000","12,000","12,000","11,000","10,000","10,000","9,000","9,000","9,000","8,000","7,000","5,000","5,000","5,000","6,000","6,000","4,500","6,000","6,000","6,000","7,000","6,000","5,000","5,000","4,500","5,000","4,500","4,500","4,500","4,000","4,000","4,000","4,000","4,000","4,000","4,500","4,500","4,500","5,000","5,000","5,000"
Islington,Retail,"11,000","11,000","11,000","10,000","10,000","9,000","9,000","10,000","10,000","9,000","8,000","8,000","8,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","8,000","7,000","7,000","7,000","6,000","6,000","6,000","7,000","7,000","8,000","8,000","8,000","9,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","9,000","10,000","14,000","13,000","14,000","14,000","13,000","14,000"
Islington,Transportation and Storage,"14,000","14,000","14,000","13,000","14,000","13,000","13,000","14,000","13,000","12,000","11,000","10,000","10,000","10,000","9,000","9,000","8,000","9,000","11,000","10,000","8,000","8,000","8,000","9,000","10,000","15,000","11,000","12,000","12,000","14,000","10,000","11,000","11,000","11,000","15,000","17,000","14,000","13,000","8,000","7,000","6,000","6,000","7,000","7,000","6,000","5,000","5,000","5,000","6,000","7,000"
Islington,Accomodation and food service activities,"6,000","6,000","6,000","6,000","5,000","4,500","4,500","4,500","4,500","4,500","4,000","4,000","4,500","4,500","4,500","4,500","4,000","4,000","3,500","4,000","4,000","4,500","4,000","5,000","5,000","5,000","5,000","6,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","8,000","9,000","10,000","11,000","11,000","11,000","12,000","13,000","14,000","16,000","17,000","17,000","18,000","18,000","16,000"
Islington,Information and Communication,"14,000","13,000","13,000","13,000","13,000","13,000","12,000","12,000","11,000","10,000","9,000","9,000","9,000","9,000","9,000","9,000","9,000","10,000","10,000","11,000","15,000","10,000","14,000","11,000","14,000","16,000","18,000","18,000","20,000","23,000","22,000","23,000","23,000","24,000","26,000","25,000","26,000","28,000","31,000","27,000","30,000","30,000","28,000","30,000","32,000","31,000","31,000","33,000","35,000","33,000"
Islington,Financial and insurance activities,"6,000","6,000","6,000","6,000","6,000","6,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","8,000","9,000","11,000","12,000","12,000","13,000","11,000","11,000","10,000","11,000","11,000","12,000","11,000","11,000","16,000","17,000","15,000","11,000","11,000","11,000","11,000","16,000","20,000","18,000","17,000","18,000","17,000","17,000","14,000","14,000","13,000","12,000","12,000","13,000","14,000"
Islington,"Professional, Real Estate, Scientific and technical activities","14,000","13,000","13,000","13,000","13,000","13,000","12,000","13,000","12,000","10,000","9,000","8,000","9,000","9,000","9,000","9,000","10,000","11,000","11,000","13,000","14,000","13,000","14,000","15,000","16,000","15,000","18,000","17,000","18,000","19,000","20,000","21,000","22,000","23,000","24,000","25,000","33,000","32,000","36,000","37,000","35,000","39,000","44,000","44,000","49,000","56,000","53,000","55,000","57,000","57,000"
Islington,Administrative and support service activities,"12,000","12,000","12,000","11,000","11,000","11,000","11,000","11,000","10,000","9,000","8,000","7,000","8,000","8,000","8,000","8,000","8,000","9,000","9,000","10,000","12,000","11,000","12,000","12,000","13,000","14,000","16,000","16,000","18,000","19,000","19,000","19,000","20,000","21,000","21,000","21,000","27,000","24,000","17,000","17,000","16,000","17,000","24,000","25,000","26,000","28,000","29,000","30,000","29,000","23,000"
Islington,Public Admin and defence,"13,000","13,000","12,000","12,000","11,000","10,000","10,000","11,000","9,000","8,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","6,000","7,000","7,000","6,000","5,000","4,500","8,000","6,000","6,000","6,000","6,000","6,000","7,000","10,000","6,000","11,000","9,000","7,000","8,000","8,000","9,000","7,000","7,000","9,000","10,000","9,000","8,000","5,000","5,000","4,500","5,000"
Islington,Education,"11,000","11,000","11,000","11,000","11,000","10,000","10,000","10,000","11,000","13,000","14,000","14,000","14,000","14,000","14,000","15,000","15,000","16,000","17,000","15,000","10,000","11,000","9,000","9,000","6,000","6,000","7,000","8,000","8,000","8,000","7,000","8,000","10,000","9,000","10,000","9,000","9,000","9,000","10,000","10,000","11,000","10,000","10,000","11,000","11,000","10,000","9,000","10,000","10,000","11,000"
Islington,Health,"7,000","6,000","6,000","6,000","5,000","6,000","6,000","6,000","7,000","7,000","8,000","9,000","9,000","10,000","12,000","13,000","14,000","15,000","14,000","12,000","10,000","10,000","9,000","11,000","13,000","9,000","11,000","13,000","15,000","13,000","14,000","14,000","14,000","17,000","18,000","17,000","17,000","20,000","21,000","21,000","18,000","19,000","21,000","20,000","19,000","19,000","18,000","19,000","20,000","19,000"
Islington,"Arts, entertainment and recreation","4,000","3,500","3,500","3,000","3,000","2,500","2,500","2,500","2,500","2,500","2,250","2,250","2,250","2,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,500","4,000","3,500","4,000","4,500","4,000","4,500","4,500","4,000","5,000","5,000","5,000","5,000","3,500","4,000","4,000","5,000","4,500","6,000","6,000","6,000","6,000","6,000","7,000","4,500"
Islington,Other services,"3,500","3,000","3,000","2,500","2,500","2,000","2,000","2,250","2,250","2,000","1,750","2,000","2,000","2,000","2,250","2,250","2,500","2,500","2,500","2,500","1,500","2,500","1,500","2,500","2,250","2,500","4,000","3,500","4,000","5,000","4,500","4,000","4,000","4,500","5,000","4,500","4,500","4,500","4,500","4,500","4,500","4,500","5,000","5,000","6,000","6,000","6,000","6,000","6,000","5,000"
Kensington and Chelsea,Primary & Utilities,"1,500","1,500","1,500","1,500","1,250","1,500","1,500","2,500","2,250","1,750","1,500","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250","1,250",600,"1,250",600,"1,000",500,350,225,250,350,250,400,400,300,450,400,450,400,500,700,500,700,600,800,800,900,900,600,700,800,700
Kensington and Chelsea,Manufacturing,"2,500","2,500","2,250","2,000","1,750","1,500","1,500","2,000","2,250","2,500","2,500","2,500","2,250","2,250","2,250","2,000","2,000","3,000","4,500","4,500","4,000","4,000","3,000","4,500","3,000","3,500","4,000","3,500","3,500","3,500","3,000","3,000","3,000","3,000","3,500","3,500","3,000","3,000","1,250","1,000",700,"1,000","1,250","1,250","1,500","1,250","1,500","1,500","1,500","1,500"
Kensington and Chelsea,Construction,"2,250","2,500","2,000","2,000","2,000","2,000","2,000","2,250","2,500","2,500","2,500","2,500","2,250","2,000","2,000","2,250","2,250","2,500","3,000","2,500","2,000","1,750","2,000","1,500","2,000","1,750","2,000","2,000","1,750","2,000","2,250","2,000","2,000","2,000","1,750","1,500","1,500","1,750","1,500","1,500","1,750","2,000","2,000","2,000","2,000","2,500","2,500","2,250","2,250","1,750"
Kensington and Chelsea,Wholesale,"4,500","4,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,000","2,500","3,000","3,000","3,500","3,000","2,500","2,250","2,250","2,000","2,250","2,500","2,500","3,000","3,000","3,000","3,500","3,500","3,000","3,500","4,000","4,000","4,000","4,000","3,500","3,000","3,000","3,500","3,500","3,000","3,000","3,000","3,500","3,000","3,000","2,500","2,250","2,500","3,000","3,500","3,000"
Kensington and Chelsea,Retail,"19,000","18,000","16,000","15,000","14,000","13,000","13,000","14,000","15,000","15,000","16,000","15,000","14,000","14,000","15,000","16,000","17,000","18,000","18,000","18,000","18,000","16,000","18,000","18,000","20,000","19,000","20,000","20,000","21,000","23,000","24,000","23,000","21,000","20,000","21,000","21,000","16,000","17,000","16,000","19,000","21,000","22,000","22,000","23,000","24,000","22,000","22,000","21,000","20,000","22,000"
Kensington and Chelsea,Transportation and Storage,"6,000","5,000","5,000","4,500","4,500","4,500","4,500","5,000","5,000","5,000","5,000","5,000","4,500","4,500","4,500","4,500","4,500","5,000","5,000","5,000","4,000","3,500","3,000","3,500","3,000","3,500","6,000","6,000","9,000","6,000","4,000","3,500","4,000","4,000","3,500","4,000","4,500","4,000","3,500","2,500","3,000","3,000","3,000","3,000","3,000","2,500","2,500","2,250","2,500","2,500"
Kensington and Chelsea,Accomodation and food service activities,"9,000","10,000","10,000","10,000","10,000","9,000","9,000","10,000","10,000","10,000","10,000","11,000","11,000","12,000","12,000","12,000","12,000","13,000","14,000","14,000","14,000","12,000","15,000","14,000","16,000","14,000","17,000","18,000","20,000","20,000","20,000","20,000","19,000","19,000","20,000","19,000","19,000","20,000","19,000","18,000","18,000","19,000","19,000","19,000","19,000","19,000","18,000","20,000","21,000","18,000"
Kensington and Chelsea,Information and Communication,"5,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","5,000","5,000","4,500","4,500","4,500","5,000","5,000","6,000","6,000","6,000","6,000","5,000","6,000","6,000","6,000","6,000","7,000","6,000","7,000","7,000","8,000","8,000","7,000","7,000","7,000","7,000","8,000","8,000","7,000","7,000","8,000","9,000","9,000","9,000","8,000","9,000","16,000","16,000","19,000","19,000"
Kensington and Chelsea,Financial and insurance activities,"4,000","3,500","3,000","3,000","2,500","2,250","1,750","1,750","2,000","2,250","2,500","2,500","3,000","3,000","3,000","3,500","3,500","4,000","3,500","3,500","3,000","3,000","3,000","3,000","3,000","3,000","3,000","3,500","3,500","4,500","5,000","4,500","3,000","3,000","2,250","2,500","2,500","2,500","2,250","2,250","2,500","3,000","3,000","3,000","2,500","3,000","3,000","3,000","3,500","3,000"
Kensington and Chelsea,"Professional, Real Estate, Scientific and technical activities","9,000","9,000","11,000","11,000","11,000","10,000","9,000","10,000","9,000","9,000","8,000","8,000","8,000","9,000","9,000","10,000","11,000","11,000","12,000","12,000","10,000","11,000","10,000","12,000","12,000","12,000","15,000","13,000","14,000","15,000","15,000","14,000","14,000","13,000","14,000","14,000","14,000","15,000","17,000","18,000","16,000","16,000","17,000","17,000","19,000","20,000","18,000","19,000","18,000","16,000"
Kensington and Chelsea,Administrative and support service activities,"7,000","8,000","9,000","9,000","8,000","8,000","7,000","8,000","7,000","7,000","7,000","6,000","7,000","7,000","7,000","8,000","8,000","9,000","9,000","9,000","7,000","8,000","7,000","9,000","9,000","9,000","12,000","10,000","11,000","12,000","12,000","11,000","10,000","10,000","10,000","10,000","10,000","10,000","9,000","9,000","9,000","9,000","9,000","9,000","10,000","11,000","11,000","12,000","11,000","8,000"
Kensington and Chelsea,Public Admin and defence,"8,000","7,000","6,000","5,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","8,000","7,000","7,000","4,500","6,000","5,000","4,000","5,000","4,500","4,500","3,500","2,250","3,500","3,500","4,000","3,000","3,000","2,500","2,500","3,000","3,000","3,500","3,500","3,000","3,000"
Kensington and Chelsea,Education,"9,000","10,000","9,000","10,000","10,000","11,000","10,000","10,000","10,000","10,000","10,000","11,000","11,000","12,000","12,000","12,000","11,000","11,000","10,000","8,000","6,000","7,000","7,000","7,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","6,000","5,000","6,000","5,000","5,000","5,000","6,000","6,000","6,000","6,000","6,000","6,000","7,000","6,000","6,000","7,000","6,000","6,000","7,000"
Kensington and Chelsea,Health,"8,000","8,000","7,000","6,000","7,000","7,000","8,000","11,000","11,000","9,000","8,000","8,000","8,000","8,000","8,000","9,000","9,000","10,000","9,000","9,000","10,000","8,000","8,000","8,000","9,000","8,000","9,000","8,000","11,000","11,000","12,000","12,000","12,000","12,000","11,000","12,000","13,000","13,000","15,000","14,000","14,000","15,000","15,000","15,000","16,000","15,000","16,000","18,000","18,000","19,000"
Kensington and Chelsea,"Arts, entertainment and recreation","2,000","2,000","2,000","2,000","2,000","1,750","1,750","2,000","2,250","2,250","2,250","2,250","2,250","2,500","2,500","3,000","3,000","3,000","3,000","3,000","3,000","3,500","3,000","4,000","3,500","4,000","3,500","3,500","5,000","5,000","5,000","6,000","5,000","4,500","4,500","4,500","5,000","5,000","5,000","5,000","4,500","4,500","4,500","5,000","5,000","6,000","6,000","5,000","5,000","5,000"
Kensington and Chelsea,Other services,"1,750","1,750","1,750","1,750","1,500","1,500","1,500","1,750","1,750","1,750","2,000","2,000","2,000","2,000","2,000","2,250","2,250","2,250","2,250","2,500","2,500","3,000","2,500","3,000","3,000","3,500","4,000","4,000","4,000","4,000","4,500","4,000","3,500","3,500","3,500","4,000","3,500","4,000","3,500","3,500","3,500","3,500","4,000","3,500","4,000","4,500","4,500","3,500","3,500","3,500"
Kingston upon Thames,Primary & Utilities,"1,250","1,000",800,900,900,"1,000","1,000","1,000",900,900,800,800,700,700,600,600,600,500,500,500,300,500,400,500,300,450,250,225,200,225,50,40,45,300,350,350,350,300,300,350,125,125,125,75,150,100,125,175,150,100
Kingston upon Thames,Manufacturing,"18,000","16,000","16,000","16,000","13,000","12,000","12,000","14,000","13,000","13,000","11,000","11,000","10,000","9,000","9,000","9,000","8,000","8,000","8,000","7,000","8,000","4,500","4,000","3,500","6,000","5,000","5,000","4,500","4,500","5,000","5,000","4,000","3,500","3,000","3,000","2,500","3,000","2,000","1,500","1,500","1,750","1,500","1,500","2,000","1,500","1,750","2,000","2,000","2,250","2,000"
